Indicator,PUBLISH STATES,Year,WHO region,Country,Residence Area Type,Display Value,Numeric,Low,High,Comments
Population using safely managed drinking-water services (%),Published,2013,Europe,Bosnia and Herzegovina,Total,89.0,88.79768,,,
Population using safely managed drinking-water services (%),Published,2014,Europe,Bosnia and Herzegovina,Total,89.0,88.81718,,,
Population using safely managed drinking-water services (%),Published,2015,Europe,Bosnia and Herzegovina,Total,89.0,88.82513,,,
Population using safely managed drinking-water services (%),Published,2016,Europe,Bosnia and Herzegovina,Total,89.0,88.83336,,,
Population using safely managed drinking-water services (%),Published,2017,Europe,Bosnia and Herzegovina,Total,89.0,88.8419,,,
Population using safely managed drinking-water services (%),Published,2000,Africa,Botswana,Urban,84.0,84.02139,,,
Population using safely managed drinking-water services (%),Published,2001,Africa,Botswana,Urban,84.0,83.94804,,,
Population using safely managed drinking-water services (%),Published,2002,Africa,Botswana,Urban,84.0,83.8747,,,
Population using safely managed drinking-water services (%),Published,2003,Africa,Botswana,Urban,84.0,83.80135,,,
Population using safely managed drinking-water services (%),Published,2004,Africa,Botswana,Urban,84.0,83.728,,,
Population using safely managed drinking-water services (%),Published,2005,Africa,Botswana,Urban,84.0,83.65466,,,
Population using safely managed drinking-water services (%),Published,2006,Africa,Botswana,Urban,84.0,84.03082,,,
Population using safely managed drinking-water services (%),Published,2007,Africa,Botswana,Urban,84.0,83.95708,,,
Population using safely managed drinking-water services (%),Published,2008,Africa,Botswana,Urban,84.0,83.88334,,,
Population using safely managed drinking-water services (%),Published,2009,Africa,Botswana,Urban,84.0,83.8096,,,
Population using safely managed drinking-water services (%),Published,2010,Africa,Botswana,Urban,84.0,83.73586,,,
Population using safely managed drinking-water services (%),Published,2011,Africa,Botswana,Urban,84.0,83.66212,,,
Population using safely managed drinking-water services (%),Published,2012,Africa,Botswana,Urban,84.0,83.58837,,,
Population using safely managed drinking-water services (%),Published,2013,Africa,Botswana,Urban,84.0,83.51463,,,
Population using safely managed drinking-water services (%),Published,2014,Africa,Botswana,Urban,83.0,83.44089,,,
Population using safely managed drinking-water services (%),Published,2015,Africa,Botswana,Urban,83.0,83.36715,,,
Population using safely managed drinking-water services (%),Published,2016,Africa,Botswana,Urban,83.0,83.29341,,,
Population using safely managed drinking-water services (%),Published,2017,Africa,Botswana,Urban,83.0,83.21967,,,
Population using safely managed drinking-water services (%),Published,2000,Americas,Brazil,Urban,91.0,91.21861,,,
Population using safely managed drinking-water services (%),Published,2001,Americas,Brazil,Urban,91.0,91.28107,,,
Population using safely managed drinking-water services (%),Published,2002,Americas,Brazil,Urban,91.0,91.34353,,,
Population using safely managed drinking-water services (%),Published,2003,Americas,Brazil,Urban,91.0,91.40599,,,
Population using safely managed drinking-water services (%),Published,2004,Americas,Brazil,Urban,91.0,91.46844,,,
Population using safely managed drinking-water services (%),Published,2005,Americas,Brazil,Urban,92.0,91.53091,,,
Population using safely managed drinking-water services (%),Published,2006,Americas,Brazil,Urban,92.0,91.59337,,,
Population using safely managed drinking-water services (%),Published,2007,Americas,Brazil,Urban,92.0,91.65583,,,
Population using safely managed drinking-water services (%),Published,2008,Americas,Brazil,Urban,92.0,91.71829,,,
Population using safely managed drinking-water services (%),Published,2009,Americas,Brazil,Urban,92.0,91.78075,,,
Population using safely managed drinking-water services (%),Published,2010,Americas,Brazil,Urban,92.0,91.84321,,,
Population using safely managed drinking-water services (%),Published,2011,Americas,Brazil,Urban,92.0,91.90567,,,
Population using safely managed drinking-water services (%),Published,2012,Americas,Brazil,Urban,92.0,91.96813,,,
Population using safely managed drinking-water services (%),Published,2013,Americas,Brazil,Urban,92.0,92.03059,,,
Population using safely managed drinking-water services (%),Published,2014,Americas,Brazil,Urban,92.0,92.09305,,,
Population using safely managed drinking-water services (%),Published,2015,Americas,Brazil,Urban,92.0,92.15551,,,
Population using safely managed drinking-water services (%),Published,2016,Americas,Brazil,Urban,92.0,92.21797,,,
Population using safely managed drinking-water services (%),Published,2017,Americas,Brazil,Urban,92.0,92.28043,,,
Population using safely managed drinking-water services (%),Published,2000,Europe,Bulgaria,Total,97.0,96.83743,,,
Population using safely managed drinking-water services (%),Published,2001,Europe,Bulgaria,Total,97.0,96.83825,,,
Population using safely managed drinking-water services (%),Published,2002,Europe,Bulgaria,Total,97.0,96.83501,,,
Population using safely managed drinking-water services (%),Published,2003,Europe,Bulgaria,Total,97.0,96.80889,,,
Population using safely managed drinking-water services (%),Published,2004,Europe,Bulgaria,Total,97.0,96.76394,,,
Population using safely managed drinking-water services (%),Published,2005,Europe,Bulgaria,Total,97.0,96.71947,,,
Population using safely managed drinking-water services (%),Published,2006,Europe,Bulgaria,Total,97.0,96.6755,,,
Population using safely managed drinking-water services (%),Published,2007,Europe,Bulgaria,Total,97.0,96.632,,,
Population using safely managed drinking-water services (%),Published,2008,Europe,Bulgaria,Total,97.0,96.589,,,
Population using safely managed drinking-water services (%),Published,2009,Europe,Bulgaria,Total,97.0,96.70982,,,
Population using safely managed drinking-water services (%),Published,2010,Europe,Bulgaria,Total,97.0,96.83096,,,
Population using safely managed drinking-water services (%),Published,2011,Europe,Bulgaria,Total,97.0,96.95243,,,
Population using safely managed drinking-water services (%),Published,2012,Europe,Bulgaria,Total,97.0,97.07426,,,
Population using safely managed drinking-water services (%),Published,2013,Europe,Bulgaria,Total,97.0,97.03456,,,
Population using safely managed drinking-water services (%),Published,2014,Europe,Bulgaria,Total,97.0,97.01165,,,
Population using safely managed drinking-water services (%),Published,2015,Europe,Bulgaria,Total,97.0,96.98926,,,
Population using safely managed drinking-water services (%),Published,2016,Europe,Bulgaria,Total,97.0,96.96734,,,
Population using safely managed drinking-water services (%),Published,2017,Europe,Bulgaria,Total,97.0,96.94594,,,
Population using safely managed drinking-water services (%),Published,2000,Western Pacific,Cambodia,Rural,11.0,10.80921,,,
Population using safely managed drinking-water services (%),Published,2000,Western Pacific,Cambodia,Total,17.0,16.87518,,,
Population using safely managed drinking-water services (%),Published,2000,Western Pacific,Cambodia,Urban,43.0,43.4465,,,
Population using safely managed drinking-water services (%),Published,2001,Western Pacific,Cambodia,Rural,11.0,11.15437,,,
Population using safely managed drinking-water services (%),Published,2001,Western Pacific,Cambodia,Total,17.0,17.3384,,,
Population using safely managed drinking-water services (%),Published,2001,Western Pacific,Cambodia,Urban,44.0,44.21877,,,
Population using safely managed drinking-water services (%),Published,2002,Western Pacific,Cambodia,Rural,11.0,11.49953,,,
Population using safely managed drinking-water services (%),Published,2002,Western Pacific,Cambodia,Total,18.0,17.80264,,,
Population using safely managed drinking-water services (%),Published,2002,Western Pacific,Cambodia,Urban,45.0,44.99103,,,
Population using safely managed drinking-water services (%),Published,2003,Western Pacific,Cambodia,Rural,12.0,11.8447,,,
Population using safely managed drinking-water services (%),Published,2003,Western Pacific,Cambodia,Total,18.0,18.26786,,,
Population using safely managed drinking-water services (%),Published,2003,Western Pacific,Cambodia,Urban,46.0,45.7633,,,
Population using safely managed drinking-water services (%),Published,2004,Western Pacific,Cambodia,Rural,12.0,12.18986,,,
Population using safely managed drinking-water services (%),Published,2004,Western Pacific,Cambodia,Total,19.0,18.73443,,,
Population using safely managed drinking-water services (%),Published,2004,Western Pacific,Cambodia,Urban,47.0,46.53556,,,
Population using safely managed drinking-water services (%),Published,2005,Western Pacific,Cambodia,Rural,13.0,12.53502,,,
Population using safely managed drinking-water services (%),Published,2005,Western Pacific,Cambodia,Total,19.0,19.20236,,,
Population using safely managed drinking-water services (%),Published,2005,Western Pacific,Cambodia,Urban,47.0,47.30783,,,
Population using safely managed drinking-water services (%),Published,2006,Western Pacific,Cambodia,Rural,13.0,12.88019,,,
Population using safely managed drinking-water services (%),Published,2006,Western Pacific,Cambodia,Total,20.0,19.6713,,,
Population using safely managed drinking-water services (%),Published,2006,Western Pacific,Cambodia,Urban,48.0,48.08009,,,
Population using safely managed drinking-water services (%),Published,2007,Western Pacific,Cambodia,Rural,13.0,13.22535,,,
Population using safely managed drinking-water services (%),Published,2007,Western Pacific,Cambodia,Total,20.0,20.14162,,,
Population using safely managed drinking-water services (%),Published,2007,Western Pacific,Cambodia,Urban,49.0,48.85236,,,
Population using safely managed drinking-water services (%),Published,2008,Western Pacific,Cambodia,Rural,14.0,13.57051,,,
Population using safely managed drinking-water services (%),Published,2008,Western Pacific,Cambodia,Total,21.0,20.62666,,,
Population using safely managed drinking-water services (%),Published,2008,Western Pacific,Cambodia,Urban,50.0,49.62462,,,
Population using safely managed drinking-water services (%),Published,2009,Western Pacific,Cambodia,Rural,14.0,13.91568,,,
Population using safely managed drinking-water services (%),Published,2009,Western Pacific,Cambodia,Total,21.0,21.18638,,,
Population using safely managed drinking-water services (%),Published,2009,Western Pacific,Cambodia,Urban,50.0,50.39688,,,
Population using safely managed drinking-water services (%),Published,2010,Western Pacific,Cambodia,Rural,14.0,14.26084,,,
Population using safely managed drinking-water services (%),Published,2010,Western Pacific,Cambodia,Total,22.0,21.75101,,,
Population using safely managed drinking-water services (%),Published,2010,Western Pacific,Cambodia,Urban,51.0,51.16915,,,
Population using safely managed drinking-water services (%),Published,2011,Western Pacific,Cambodia,Rural,15.0,14.606,,,
Population using safely managed drinking-water services (%),Published,2011,Western Pacific,Cambodia,Total,22.0,22.32062,,,
Population using safely managed drinking-water services (%),Published,2011,Western Pacific,Cambodia,Urban,52.0,51.94141,,,
