Country,Year,GDP per Capita,Total Population,Basic Drinking Water Services,Basic Sanization Services Total,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Unsafe Wash Mortality Rate
Antigua and Barbuda,2004,11448.536516999,80336.0,97.79,83.98,,,,
Antigua and Barbuda,2004,11448.536516999,80336.0,97.79,83.98,,,,
Antigua and Barbuda,2004,11448.536516999,80336.0,97.79,83.98,,,,
Antigua and Barbuda,2005,12557.085410458,81465.0,97.67,84.37,,,,
Antigua and Barbuda,2005,12557.085410458,81465.0,97.67,84.37,,,,
Antigua and Barbuda,2005,12557.085410458,81465.0,97.67,84.37,,,,
Antigua and Barbuda,2006,13997.6659286487,82704.0,97.55,84.76,,,,
Antigua and Barbuda,2006,13997.6659286487,82704.0,97.55,84.76,,,,
Antigua and Barbuda,2006,13997.6659286487,82704.0,97.55,84.76,,,,
Antigua and Barbuda,2007,15623.2506516942,84026.0,97.44,85.15,,,,
Antigua and Barbuda,2007,15623.2506516942,84026.0,97.44,85.15,,,,
Antigua and Barbuda,2007,15623.2506516942,84026.0,97.44,85.15,,,,
Antigua and Barbuda,2008,16043.5421662397,85397.0,97.32,85.54,,,,
Antigua and Barbuda,2008,16043.5421662397,85397.0,97.32,85.54,,,,
Antigua and Barbuda,2008,16043.5421662397,85397.0,97.32,85.54,,,,
Antigua and Barbuda,2009,14160.0722757203,86746.0,97.21,85.94,,,,
Antigua and Barbuda,2009,14160.0722757203,86746.0,97.21,85.94,,,,
Antigua and Barbuda,2009,14160.0722757203,86746.0,97.21,85.94,,,,
Antigua and Barbuda,2010,13049.2570545735,88028.0,97.09,86.33,,,,
Antigua and Barbuda,2010,13049.2570545735,88028.0,97.09,86.33,,,,
Antigua and Barbuda,2010,13049.2570545735,88028.0,97.09,86.33,,,,
Antigua and Barbuda,2011,12746.2050243357,89253.0,96.97,86.72,,,,
Antigua and Barbuda,2011,12746.2050243357,89253.0,96.97,86.72,,,,
Antigua and Barbuda,2011,12746.2050243357,89253.0,96.97,86.72,,,,
Antigua and Barbuda,2012,13272.4413293826,90409.0,96.86,87.11,,,,
Antigua and Barbuda,2012,13272.4413293826,90409.0,96.86,87.11,,,,
Antigua and Barbuda,2012,13272.4413293826,90409.0,96.86,87.11,,,,
Antigua and Barbuda,2013,12909.7441775006,91516.0,96.74,87.5,,,,
Antigua and Barbuda,2013,12909.7441775006,91516.0,96.74,87.5,,,,
Antigua and Barbuda,2013,12909.7441775006,91516.0,96.74,87.5,,,,
Antigua and Barbuda,2014,13501.5809223367,92562.0,96.74,87.5,,,,
Antigua and Barbuda,2014,13501.5809223367,92562.0,96.74,87.5,,,,
Antigua and Barbuda,2014,13501.5809223367,92562.0,96.74,87.5,,,,
Antigua and Barbuda,2015,14286.0931598293,93566.0,96.74,87.5,,,,
Antigua and Barbuda,2015,14286.0931598293,93566.0,96.74,87.5,,,,
Antigua and Barbuda,2015,14286.0931598293,93566.0,96.74,87.5,,,,
Antigua and Barbuda,2016,15197.6174551735,94527.0,96.74,87.5,,,,0.11
Antigua and Barbuda,2016,15197.6174551735,94527.0,96.74,87.5,,,,0.1
Antigua and Barbuda,2016,15197.6174551735,94527.0,96.74,87.5,,,,0.12
Antigua and Barbuda,2017,15383.4151884998,95426.0,96.74,87.5,,,,
Antigua and Barbuda,2017,15383.4151884998,95426.0,96.74,87.5,,,,
Antigua and Barbuda,2017,15383.4151884998,95426.0,96.74,87.5,,,,
Antigua and Barbuda,2018,16672.7442395764,96286.0,,,,,,
Antigua and Barbuda,2018,16672.7442395764,96286.0,,,,,,
Antigua and Barbuda,2018,16672.7442395764,96286.0,,,,,,
Antigua and Barbuda,2019,17112.8211347326,97118.0,,,,,,
Antigua and Barbuda,2019,17112.8211347326,97118.0,,,,,,
Antigua and Barbuda,2019,17112.8211347326,97118.0,,,,,,
Argentina,1990,4333.48297312146,32618651.0,,,,,,
Argentina,1990,4333.48297312146,32618651.0,,,,,,
Argentina,1990,4333.48297312146,32618651.0,,,,,,
Argentina,1991,5735.36032735223,33079000.0,,,,,,
Argentina,1991,5735.36032735223,33079000.0,,,,,,
Argentina,1991,5735.36032735223,33079000.0,,,,,,
Argentina,1993,6969.11808781005,33970111.0,,,,,,
Argentina,1993,6969.11808781005,33970111.0,,,,,,
Argentina,1993,6969.11808781005,33970111.0,,,,,,
Argentina,1994,7483.13968170844,34402672.0,,,,,,
Argentina,1994,7483.13968170844,34402672.0,,,,,,
Argentina,1994,7483.13968170844,34402672.0,,,,,,
Argentina,1995,7408.70823818765,34828170.0,,,,,,
Argentina,1995,7408.70823818765,34828170.0,,,,,,
Argentina,1995,7408.70823818765,34828170.0,,,,,,
Argentina,1996,7721.35454273963,35246374.0,,,,,,
Argentina,1996,7721.35454273963,35246374.0,,,,,,
Argentina,1996,7721.35454273963,35246374.0,,,,,,
Argentina,1997,8213.12719994479,35657429.0,,,,,,
Argentina,1997,8213.12719994479,35657429.0,,,,,,
Argentina,1997,8213.12719994479,35657429.0,,,,,,
Argentina,1998,8289.50572933118,36063459.0,,,,,,
Argentina,1998,8289.50572933118,36063459.0,,,,,,
Argentina,1998,8289.50572933118,36063459.0,,,,,,
Argentina,1999,7774.73620280001,36467218.0,,,,,,
Argentina,1999,7774.73620280001,36467218.0,,,,,,
Argentina,1999,7774.73620280001,36467218.0,,,,,,
Argentina,2000,7708.10099605414,36870787.0,76.4,86.98,,,,
Argentina,2000,7708.10099605414,36870787.0,76.4,86.98,,,,
Argentina,2000,7708.10099605414,36870787.0,76.4,86.98,,,,
Argentina,2001,7208.3715665121,37275652.0,77.79,87.54,,,,
Argentina,2001,7208.3715665121,37275652.0,77.79,87.54,,,,
Argentina,2001,7208.3715665121,37275652.0,77.79,87.54,,,,
Argentina,2002,2593.40415042466,37681749.0,79.17,88.11,,,,
Argentina,2002,2593.40415042466,37681749.0,79.17,88.11,,,,
Argentina,2002,2593.40415042466,37681749.0,79.17,88.11,,,,
Argentina,2003,3349.8061244115,38087868.0,80.55,88.67,,,,
Argentina,2003,3349.8061244115,38087868.0,80.55,88.67,,,,
Argentina,2003,3349.8061244115,38087868.0,80.55,88.67,,,,
Argentina,2004,4277.72135064389,38491972.0,81.93,89.24,,,,
Argentina,2004,4277.72135064389,38491972.0,81.93,89.24,,,,
Argentina,2004,4277.72135064389,38491972.0,81.93,89.24,,,,
Argentina,2005,5109.85132522621,38892931.0,83.31,89.8,,,,
Argentina,2005,5109.85132522621,38892931.0,83.31,89.8,,,,
Argentina,2005,5109.85132522621,38892931.0,83.31,89.8,,,,
Argentina,2006,5919.01203707753,39289878.0,84.69,90.37,,,,
Argentina,2006,5919.01203707753,39289878.0,84.69,90.37,,,,
Argentina,2006,5919.01203707753,39289878.0,84.69,90.37,,,,
Argentina,2007,7245.44831728945,39684295.0,86.08,90.93,,,,
Argentina,2007,7245.44831728945,39684295.0,86.08,90.93,,,,
Argentina,2007,7245.44831728945,39684295.0,86.08,90.93,,,,
Argentina,2008,9020.87309807194,40080160.0,87.46,91.49,,,,
Argentina,2008,9020.87309807194,40080160.0,87.46,91.49,,,,
Argentina,2008,9020.87309807194,40080160.0,87.46,91.49,,,,
Argentina,2009,8225.13717626412,40482788.0,88.84,92.06,,,,
Argentina,2009,8225.13717626412,40482788.0,88.84,92.06,,,,
Argentina,2009,8225.13717626412,40482788.0,88.84,92.06,,,,
Argentina,2010,10385.9644319555,40788453.0,90.22,92.62,,,,
Argentina,2010,10385.9644319555,40788453.0,90.22,92.62,,,,
Argentina,2010,10385.9644319555,40788453.0,90.22,92.62,,,,
Argentina,2011,12848.8641969705,41261490.0,91.6,93.18,,,,
Argentina,2011,12848.8641969705,41261490.0,91.6,93.18,,,,
Argentina,2011,12848.8641969705,41261490.0,91.6,93.18,,,,
Argentina,2012,13082.664325572,41733271.0,92.98,93.74,,,,
Argentina,2012,13082.664325572,41733271.0,92.98,93.74,,,,
Argentina,2012,13082.664325572,41733271.0,92.98,93.74,,,,
Argentina,2013,13080.2547323367,42202935.0,92.98,94.17,,,,
Argentina,2013,13080.2547323367,42202935.0,92.98,94.17,,,,
Argentina,2013,13080.2547323367,42202935.0,92.98,94.17,,,,
Argentina,2014,12334.7982453893,42669500.0,92.98,94.2,,,,
Argentina,2014,12334.7982453893,42669500.0,92.98,94.2,,,,
Argentina,2014,12334.7982453893,42669500.0,92.98,94.2,,,,
Argentina,2015,13789.060424772,43131966.0,92.98,94.23,,,,
Argentina,2015,13789.060424772,43131966.0,92.98,94.23,,,,
Argentina,2015,13789.060424772,43131966.0,92.98,94.23,,,,
Argentina,2016,12790.2424732447,43590368.0,92.98,94.26,,,,0.36
Argentina,2016,12790.2424732447,43590368.0,92.98,94.26,,,,0.4
Argentina,2016,12790.2424732447,43590368.0,92.98,94.26,,,,0.32
Argentina,2017,14613.0418246696,44044811.0,99.64,,,,,
Argentina,2017,14613.0418246696,44044811.0,99.64,,,,,
Argentina,2017,14613.0418246696,44044811.0,99.64,,,,,
Argentina,2018,11633.4980086465,44494502.0,,,,,,
Argentina,2018,11633.4980086465,44494502.0,,,,,,
Argentina,2018,11633.4980086465,44494502.0,,,,,,
Argentina,2019,9912.28180859803,44938712.0,,,,,,
Argentina,2019,9912.28180859803,44938712.0,,,,,,
Argentina,2019,9912.28180859803,44938712.0,,,,,,
Armenia,1990,637.854659491342,3538171.0,,,,,,
Armenia,1990,637.854659491342,3538171.0,,,,,,
Armenia,1990,637.854659491342,3538171.0,,,,,,
Armenia,1991,590.121047267559,3505258.0,,,,,,
Armenia,1991,590.121047267559,3505258.0,,,,,,
Armenia,1991,590.121047267559,3505258.0,,,,,,
Armenia,1993,357.203277745679,3363108.0,,,,,,
Armenia,1993,357.203277745679,3363108.0,,,,,,
Armenia,1993,357.203277745679,3363108.0,,,,,,
Armenia,1994,400.515238080735,3283667.0,,,,,,
Armenia,1994,400.515238080735,3283667.0,,,,,,
Armenia,1994,400.515238080735,3283667.0,,,,,,
Armenia,1995,456.375048663809,3217348.0,,,,,,
Armenia,1995,456.375048663809,3217348.0,,,,,,
Armenia,1995,456.375048663809,3217348.0,,,,,,
Armenia,1996,504.058559449916,3168221.0,,,,,,
Armenia,1996,504.058559449916,3168221.0,,,,,,
Armenia,1996,504.058559449916,3168221.0,,,,,,
Armenia,1997,523.283068040748,3133089.0,,,,,,
Armenia,1997,523.283068040748,3133089.0,,,,,,
Armenia,1997,523.283068040748,3133089.0,,,,,,
Armenia,1998,609.172437516102,3108687.0,,,,,,
Armenia,1998,609.172437516102,3108687.0,,,,,,
Armenia,1998,609.172437516102,3108687.0,,,,,,
Armenia,1999,597.432514707894,3089022.0,,,,,,
Armenia,1999,597.432514707894,3089022.0,,,,,,
Armenia,1999,597.432514707894,3089022.0,,,,,,
Armenia,2000,622.742139063498,3069591.0,88.56,86.9,47.37,45.41,,
Armenia,2000,622.742139063498,3069591.0,88.56,86.9,47.37,45.41,,
Armenia,2000,622.742139063498,3069591.0,88.56,86.9,47.37,45.41,,
Armenia,2001,694.42322774468,3050687.0,89.3,87.28,47.48,45.42,,
Armenia,2001,694.42322774468,3050687.0,89.3,87.28,47.48,45.42,,
Armenia,2001,694.42322774468,3050687.0,89.3,87.28,47.48,45.42,,
Armenia,2002,783.240698647042,3033978.0,90.05,87.68,47.59,45.43,,
Armenia,2002,783.240698647042,3033978.0,90.05,87.68,47.59,45.43,,
Armenia,2002,783.240698647042,3033978.0,90.05,87.68,47.59,45.43,,
Armenia,2003,930.127321851799,3017932.0,90.8,88.09,47.69,45.44,,
Armenia,2003,930.127321851799,3017932.0,90.8,88.09,47.69,45.44,,
Armenia,2003,930.127321851799,3017932.0,90.8,88.09,47.69,45.44,,
Armenia,2004,1191.91901957402,3000720.0,91.56,88.5,47.8,45.45,,
Armenia,2004,1191.91901957402,3000720.0,91.56,88.5,47.8,45.45,,
Armenia,2004,1191.91901957402,3000720.0,91.56,88.5,47.8,45.45,,
Armenia,2005,1643.7530293611,2981269.0,92.31,88.91,47.9,45.46,,
Armenia,2005,1643.7530293611,2981269.0,92.31,88.91,47.9,45.46,,
Armenia,2005,1643.7530293611,2981269.0,92.31,88.91,47.9,45.46,,
Armenia,2006,2158.14369710179,2958307.0,93.07,89.32,47.97,45.46,,
Armenia,2006,2158.14369710179,2958307.0,93.07,89.32,47.97,45.46,,
Armenia,2006,2158.14369710179,2958307.0,93.07,89.32,47.97,45.46,,
Armenia,2007,3139.27749894333,2932618.0,93.83,89.73,48.01,45.47,,
Armenia,2007,3139.27749894333,2932618.0,93.83,89.73,48.01,45.47,,
Armenia,2007,3139.27749894333,2932618.0,93.83,89.73,48.01,45.47,,
Armenia,2008,4010.85724255226,2907618.0,94.6,90.14,48.05,45.47,,
Armenia,2008,4010.85724255226,2907618.0,94.6,90.14,48.05,45.47,,
Armenia,2008,4010.85724255226,2907618.0,94.6,90.14,48.05,45.47,,
Armenia,2009,2994.34254448509,2888092.0,95.37,90.55,48.1,45.48,,
Armenia,2009,2994.34254448509,2888092.0,95.37,90.55,48.1,45.48,,
Armenia,2009,2994.34254448509,2888092.0,95.37,90.55,48.1,45.48,,
Armenia,2010,3218.37270660563,2877319.0,96.14,90.96,48.14,45.48,,
Armenia,2010,3218.37270660563,2877319.0,96.14,90.96,48.14,45.48,,
Armenia,2010,3218.37270660563,2877319.0,96.14,90.96,48.14,45.48,,
Armenia,2011,3525.80474671153,2876538.0,96.91,91.38,48.17,45.48,,
Armenia,2011,3525.80474671153,2876538.0,96.91,91.38,48.17,45.48,,
Armenia,2011,3525.80474671153,2876538.0,96.91,91.38,48.17,45.48,,
Armenia,2012,3681.8574560431,2884229.0,97.69,91.79,48.21,45.48,,
Armenia,2012,3681.8574560431,2884229.0,97.69,91.79,48.21,45.48,,
Armenia,2012,3681.8574560431,2884229.0,97.69,91.79,48.21,45.48,,
Armenia,2013,3838.18580148382,2897584.0,98.47,92.21,48.25,45.48,,
Armenia,2013,3838.18580148382,2897584.0,98.47,92.21,48.25,45.48,,
Armenia,2013,3838.18580148382,2897584.0,98.47,92.21,48.25,45.48,,
Armenia,2014,3986.23162376713,2912403.0,99.25,92.63,48.28,45.48,,
Armenia,2014,3986.23162376713,2912403.0,99.25,92.63,48.28,45.48,,
Armenia,2014,3986.23162376713,2912403.0,99.25,92.63,48.28,45.48,,
Armenia,2015,3607.29669672271,2925553.0,99.6,93.06,48.32,45.48,,
Armenia,2015,3607.29669672271,2925553.0,99.6,93.06,48.32,45.48,,
Armenia,2015,3607.29669672271,2925553.0,99.6,93.06,48.32,45.48,,
Armenia,2016,3591.82927553023,2936146.0,100.0,93.41,48.3,45.41,,0.18
Armenia,2016,3591.82927553023,2936146.0,100.0,93.41,48.3,45.41,,0.16
Armenia,2016,3591.82927553023,2936146.0,100.0,93.41,48.3,45.41,,0.19
Armenia,2017,3914.5012684128,2944809.0,100.0,93.64,48.22,45.26,,
Armenia,2017,3914.5012684128,2944809.0,100.0,93.64,48.22,45.26,,
Armenia,2017,3914.5012684128,2944809.0,100.0,93.64,48.22,45.26,,
Armenia,2018,4220.49027671249,2951776.0,,,,,,
Armenia,2018,4220.49027671249,2951776.0,,,,,,
Armenia,2018,4220.49027671249,2951776.0,,,,,,
Armenia,2019,4622.73349328671,2957731.0,,,,,,
Armenia,2019,4622.73349328671,2957731.0,,,,,,
Armenia,2019,4622.73349328671,2957731.0,,,,,,
Aruba,1990,12307.3117378314,62149.0,,,,,,
Aruba,1990,12307.3117378314,62149.0,,,,,,
Aruba,1990,12307.3117378314,62149.0,,,,,,
Aruba,1991,13496.0031426418,64622.0,,,,,,
Aruba,1991,13496.0031426418,64622.0,,,,,,
Aruba,1991,13496.0031426418,64622.0,,,,,,
Aruba,1993,14936.8272187795,72504.0,,,,,,
Aruba,1993,14936.8272187795,72504.0,,,,,,
Aruba,1993,14936.8272187795,72504.0,,,,,,
Aruba,1994,16241.0465209443,76700.0,,,,,,
Aruba,1994,16241.0465209443,76700.0,,,,,,
Aruba,1994,16241.0465209443,76700.0,,,,,,
Aruba,1995,16439.3563609282,80324.0,,,,,,
Aruba,1995,16439.3563609282,80324.0,,,,,,
Aruba,1995,16439.3563609282,80324.0,,,,,,
Aruba,1996,16586.0684357542,83200.0,,,,,,
Aruba,1996,16586.0684357542,83200.0,,,,,,
Aruba,1996,16586.0684357542,83200.0,,,,,,
Aruba,1997,17927.7496352086,85451.0,,,,,,
Aruba,1997,17927.7496352086,85451.0,,,,,,
Aruba,1997,17927.7496352086,85451.0,,,,,,
Aruba,1998,19078.3431907515,87277.0,,,,,,
Aruba,1998,19078.3431907515,87277.0,,,,,,
Aruba,1998,19078.3431907515,87277.0,,,,,,
Aruba,1999,19356.2033894901,89005.0,,,,,,
Aruba,1999,19356.2033894901,89005.0,,,,,,
Aruba,1999,19356.2033894901,89005.0,,,,,,
Aruba,2000,20620.7006259175,90853.0,,,,,,
Aruba,2000,20620.7006259175,90853.0,,,,,,
Aruba,2000,20620.7006259175,90853.0,,,,,,
Aruba,2001,20669.0319688645,92898.0,,,,,,
Aruba,2001,20669.0319688645,92898.0,,,,,,
Aruba,2001,20669.0319688645,92898.0,,,,,,
Aruba,2002,20436.8871286309,94992.0,,,,,,
Aruba,2002,20436.8871286309,94992.0,,,,,,
Aruba,2002,20436.8871286309,94992.0,,,,,,
Aruba,2003,20833.7616116694,97017.0,,,,,,
Aruba,2003,20833.7616116694,97017.0,,,,,,
Aruba,2003,20833.7616116694,97017.0,,,,,,
Aruba,2004,22569.9749851801,98737.0,,,,,,
Aruba,2004,22569.9749851801,98737.0,,,,,,
Aruba,2004,22569.9749851801,98737.0,,,,,,
Aruba,2005,23300.0395575696,100031.0,,,,,,
Aruba,2005,23300.0395575696,100031.0,,,,,,
Aruba,2005,23300.0395575696,100031.0,,,,,,
Aruba,2006,24045.2724833547,100834.0,,,,,,
Aruba,2006,24045.2724833547,100834.0,,,,,,
Aruba,2006,24045.2724833547,100834.0,,,,,,
Aruba,2007,25835.1326676284,101222.0,,,,,,
Aruba,2007,25835.1326676284,101222.0,,,,,,
Aruba,2007,25835.1326676284,101222.0,,,,,,
Aruba,2008,27084.7036903653,101358.0,,,,,,
Aruba,2008,27084.7036903653,101358.0,,,,,,
Aruba,2008,27084.7036903653,101358.0,,,,,,
Aruba,2009,24630.4537141023,101455.0,,,,,,
Aruba,2009,24630.4537141023,101455.0,,,,,,
Aruba,2009,24630.4537141023,101455.0,,,,,,
Aruba,2010,23512.6025956397,101669.0,,,,,,
Aruba,2010,23512.6025956397,101669.0,,,,,,
Aruba,2010,23512.6025956397,101669.0,,,,,,
Aruba,2011,24985.9932813737,102046.0,,,,,,
Aruba,2011,24985.9932813737,102046.0,,,,,,
Aruba,2011,24985.9932813737,102046.0,,,,,,
Aruba,2012,24713.6980451285,102560.0,,,,,,
Aruba,2012,24713.6980451285,102560.0,,,,,,
Aruba,2012,24713.6980451285,102560.0,,,,,,
Aruba,2013,26189.4355088129,103159.0,,,,,,
Aruba,2013,26189.4355088129,103159.0,,,,,,
Aruba,2013,26189.4355088129,103159.0,,,,,,
Aruba,2014,26647.938100985,103774.0,,,,,,
Aruba,2014,26647.938100985,103774.0,,,,,,
Aruba,2014,26647.938100985,103774.0,,,,,,
Aruba,2015,27980.8806952751,104341.0,,,,,,
Aruba,2015,27980.8806952751,104341.0,,,,,,
Aruba,2015,27980.8806952751,104341.0,,,,,,
Aruba,2016,28281.35048163,104872.0,,,,,,
Aruba,2016,28281.35048163,104872.0,,,,,,
Aruba,2016,28281.35048163,104872.0,,,,,,
Aruba,2017,29007.6930034887,105366.0,,,,,,
Aruba,2017,29007.6930034887,105366.0,,,,,,
Aruba,2017,29007.6930034887,105366.0,,,,,,
Australia,1990,18211.5000581403,17065100.0,,,,,,
Australia,1990,18211.5000581403,17065100.0,,,,,,
Australia,1990,18211.5000581403,17065100.0,,,,,,
Australia,1991,18821.7952597366,17284000.0,,,,,,
Australia,1991,18821.7952597366,17284000.0,,,,,,
Australia,1991,18821.7952597366,17284000.0,,,,,,
Australia,1993,17634.534752009,17667000.0,,,,,,
Australia,1993,17634.534752009,17667000.0,,,,,,
Australia,1993,17634.534752009,17667000.0,,,,,,
Australia,1994,18046.1364806876,17855000.0,,,,,,
Australia,1994,18046.1364806876,17855000.0,,,,,,
Australia,1994,18046.1364806876,17855000.0,,,,,,
Australia,1995,20319.6306283956,18072000.0,,,,,,
Australia,1995,20319.6306283956,18072000.0,,,,,,
Australia,1995,20319.6306283956,18072000.0,,,,,,
Australia,1996,21861.32550987,18311000.0,,,,,,
Australia,1996,21861.32550987,18311000.0,,,,,,
Australia,1996,21861.32550987,18311000.0,,,,,,
Australia,1997,23468.5968306374,18517000.0,,,,,,
Australia,1997,23468.5968306374,18517000.0,,,,,,
Australia,1997,23468.5968306374,18517000.0,,,,,,
Australia,1998,21318.9641694318,18711000.0,,,,,,
Australia,1998,21318.9641694318,18711000.0,,,,,,
Australia,1998,21318.9641694318,18711000.0,,,,,,
Australia,1999,20533.035061907,18926000.0,,,,,,
Australia,1999,20533.035061907,18926000.0,,,,,,
Australia,1999,20533.035061907,18926000.0,,,,,,
Australia,2000,21679.2478424147,19153000.0,99.06,99.99,64.21,,,
Australia,2000,21679.2478424147,19153000.0,99.06,99.99,64.21,,,
Australia,2000,21679.2478424147,19153000.0,99.06,99.99,64.21,,,
Australia,2001,19490.8611097303,19413000.0,99.06,99.99,64.21,,,
Australia,2001,19490.8611097303,19413000.0,99.06,99.99,64.21,,,
Australia,2001,19490.8611097303,19413000.0,99.06,99.99,64.21,,,
Australia,2002,20082.4832672749,19651400.0,99.06,99.99,64.21,,,
Australia,2002,20082.4832672749,19651400.0,99.06,99.99,64.21,,,
Australia,2002,20082.4832672749,19651400.0,99.06,99.99,64.21,,,
Australia,2003,23447.0310006717,19895400.0,99.14,99.99,64.21,,,
Australia,2003,23447.0310006717,19895400.0,99.14,99.99,64.21,,,
Australia,2003,23447.0310006717,19895400.0,99.14,99.99,64.21,,,
Australia,2004,30430.6764374443,20127400.0,99.22,99.99,64.21,,,
Australia,2004,30430.6764374443,20127400.0,99.22,99.99,64.21,,,
Australia,2004,30430.6764374443,20127400.0,99.22,99.99,64.21,,,
Australia,2005,33999.2428575835,20394800.0,99.3,99.99,65.09,,,
Australia,2005,33999.2428575835,20394800.0,99.3,99.99,65.09,,,
Australia,2005,33999.2428575835,20394800.0,99.3,99.99,65.09,,,
Australia,2006,36044.9228108485,20697900.0,99.38,99.99,65.97,,,
Australia,2006,36044.9228108485,20697900.0,99.38,99.99,65.97,,,
Australia,2006,36044.9228108485,20697900.0,99.38,99.99,65.97,,,
Australia,2007,40960.0544948199,20827600.0,99.47,99.99,66.85,,,
Australia,2007,40960.0544948199,20827600.0,99.47,99.99,66.85,,,
Australia,2007,40960.0544948199,20827600.0,99.47,99.99,66.85,,,
Australia,2008,49601.6567082178,21249200.0,99.55,99.99,67.73,,,
Australia,2008,49601.6567082178,21249200.0,99.55,99.99,67.73,,,
Australia,2008,49601.6567082178,21249200.0,99.55,99.99,67.73,,,
Australia,2009,42772.3591664498,21691700.0,99.63,99.99,68.61,,,
Australia,2009,42772.3591664498,21691700.0,99.63,99.99,68.61,,,
Australia,2009,42772.3591664498,21691700.0,99.63,99.99,68.61,,,
Australia,2010,52022.1255961876,22031750.0,99.71,99.99,69.49,,,
Australia,2010,52022.1255961876,22031750.0,99.71,99.99,69.49,,,
Australia,2010,52022.1255961876,22031750.0,99.71,99.99,69.49,,,
Australia,2011,62517.8337471503,22340024.0,99.79,99.99,70.37,,,
Australia,2011,62517.8337471503,22340024.0,99.79,99.99,70.37,,,
Australia,2011,62517.8337471503,22340024.0,99.79,99.99,70.37,,,
Australia,2012,68012.1479005934,22733465.0,99.87,99.99,71.24,,,
Australia,2012,68012.1479005934,22733465.0,99.87,99.99,71.24,,,
Australia,2012,68012.1479005934,22733465.0,99.87,99.99,71.24,,,
Australia,2013,68150.1070413215,23128129.0,99.95,99.99,72.12,,,
Australia,2013,68150.1070413215,23128129.0,99.95,99.99,72.12,,,
Australia,2013,68150.1070413215,23128129.0,99.95,99.99,72.12,,,
Australia,2014,62510.7911705641,23475686.0,100.0,99.99,73.0,,,
Australia,2014,62510.7911705641,23475686.0,100.0,99.99,73.0,,,
Australia,2014,62510.7911705641,23475686.0,100.0,99.99,73.0,,,
Australia,2015,56755.7217124249,23815995.0,100.0,99.99,73.88,,,
Australia,2015,56755.7217124249,23815995.0,100.0,99.99,73.88,,,
Australia,2015,56755.7217124249,23815995.0,100.0,99.99,73.88,,,
Australia,2016,49971.131456129,24190907.0,100.0,99.99,74.76,,,0.095
Australia,2016,49971.131456129,24190907.0,100.0,99.99,74.76,,,0.12
Australia,2016,49971.131456129,24190907.0,100.0,99.99,74.76,,,0.071
Australia,2017,54027.9668184568,24601860.0,100.0,99.99,75.64,,,
Australia,2017,54027.9668184568,24601860.0,100.0,99.99,75.64,,,
Australia,2017,54027.9668184568,24601860.0,100.0,99.99,75.64,,,
Australia,2018,57354.9640455891,24982688.0,,,,,,
Australia,2018,57354.9640455891,24982688.0,,,,,,
Australia,2018,57354.9640455891,24982688.0,,,,,,
Australia,2019,55060.3261005013,25364307.0,,,,,,
Australia,2019,55060.3261005013,25364307.0,,,,,,
Australia,2019,55060.3261005013,25364307.0,,,,,,
