Country,Year,water_access,sanitation_access,population,gdp_per_capita
Panama,2009,84.29,72.88,3579215,7576.14
Panama,2010,85.33,74.24,3642687,8082.03
Panama,2011,86.38,75.61,3706483,9358.25
Panama,2012,87.42,76.98,3770624,10722.28
Panama,2013,88.46,78.36,3835437,11889.13
Panama,2014,89.49,79.75,3901315,12796.07
Panama,2015,90.52,81.14,3968487,13630.31
Panama,2016,91.69,82.23,4037078,14343.96
Panama,2017,92.86,83.32,4106771,15150.35
Papua New Guinea,2000,26.54,20.88,5847586,602.19
Papua New Guinea,2001,26.54,20.87,5974629,515.68
Papua New Guinea,2002,26.54,20.86,6098621,491.83
Papua New Guinea,2003,26.54,20.85,6223377,568.25
Papua New Guinea,2004,26.54,20.84,6354245,618.04
Papua New Guinea,2005,27.16,20.22,6494903,749.19
Papua New Guinea,2006,27.78,19.61,6646895,1256.98
Papua New Guinea,2007,28.4,18.99,6808514,1401.95
Papua New Guinea,2008,29.03,18.37,6976201,1672.95
Papua New Guinea,2009,29.65,17.76,7144776,1626.31
Papua New Guinea,2010,30.27,17.16,7310507,1949.35
Papua New Guinea,2011,30.89,16.55,7472200,2406.91
Papua New Guinea,2012,31.52,15.94,7631002,2790.68
Papua New Guinea,2013,32.14,15.33,7788379,2729.89
Papua New Guinea,2014,32.76,14.73,7946731,2920.78
Papua New Guinea,2015,33.38,14.13,8107775,2679.35
Papua New Guinea,2016,34.0,13.54,8271760,2509.63
Papua New Guinea,2017,34.63,12.95,8438029,2695.25
Paraguay,2000,52.69,70.34,5323201,1663.61
Paraguay,2001,55.5,71.66,5428444,1565.05
Paraguay,2002,58.29,72.95,5531962,1300.85
Paraguay,2003,61.07,74.16,5632983,1365.42
Paraguay,2004,63.85,75.34,5730549,1679.5
Paraguay,2005,66.63,76.51,5824096,1843.63
Paraguay,2006,69.41,77.67,5913209,2271.09
Paraguay,2007,72.18,78.82,5998427,2976.83
Paraguay,2008,74.95,79.96,6081296,4041.58
Paraguay,2009,77.72,81.09,6163972,3624.57
Paraguay,2010,80.48,82.21,6248020,4355.93
Paraguay,2011,83.25,83.32,6333976,5322.96
Paraguay,2012,86.01,84.43,6421512,5183.08
Paraguay,2013,88.76,85.52,6510276,5926.83
Paraguay,2014,91.52,86.6,6599526,6102.94
Paraguay,2015,94.27,87.67,6688746,5406.7
Paraguay,2016,97.02,88.73,6777872,5319.41
Paraguay,2017,99.16,89.78,6867062,5680.58
Peru,2000,51.32,64.2,26459944,1955.59
Peru,2001,52.75,64.94,26799285,1941.48
Peru,2002,54.18,65.66,27100968,2021.24
Peru,2003,55.61,66.36,27372226,2145.64
Peru,2004,57.04,67.05,27624213,2417.04
Peru,2005,58.47,67.73,27866145,2729.5
Peru,2006,59.9,68.39,28102056,3154.33
Peru,2007,61.32,69.03,28333052,3606.07
Peru,2008,62.75,69.62,28562317,4220.62
Peru,2009,64.18,70.17,28792655,4196.31
Peru,2010,65.61,70.72,29027674,5082.35
Peru,2011,67.03,71.26,29264318,5869.32
Peru,2012,68.46,71.79,29506788,6528.97
Peru,2013,69.88,72.32,29773987,6756.75
Peru,2014,71.31,72.83,30090359,6672.88
Peru,2015,72.73,73.34,30470734,6229.1
Peru,2016,74.16,73.85,30926032,6205.0
Peru,2017,75.58,74.34,31444297,6710.51
Philippines,2000,79.32,62.13,77991755,1072.81
Philippines,2001,79.84,62.53,79672873,990.56
Philippines,2002,80.46,62.93,81365258,1036.16
Philippines,2003,81.09,63.34,83051971,1048.01
Philippines,2004,81.71,63.74,84710542,1121.49
Philippines,2005,82.34,64.14,86326250,1244.35
Philippines,2006,82.97,64.55,87888675,1452.44
Philippines,2007,83.6,65.57,89405482,1744.64
Philippines,2008,84.23,66.6,90901965,1991.23
Philippines,2009,84.86,67.64,92414158,1905.89
Philippines,2010,85.49,68.7,93966780,2217.47
Philippines,2011,86.13,69.8,95570047,2450.73
Philippines,2012,86.76,70.91,97212638,2694.31
Philippines,2013,87.4,72.02,98871552,2871.43
Philippines,2014,88.04,73.14,100513138,2959.65
Philippines,2015,88.68,74.26,102113212,3001.04
Philippines,2016,89.32,75.4,103663927,3073.65
Philippines,2017,89.96,76.53,105173264,3123.23
Poland,2005,94.0,90.92,38165445,8021.51
Poland,2006,94.0,91.59,38141267,9035.41
Poland,2007,94.0,92.26,38120560,11254.52
Poland,2008,94.0,92.93,38125759,13996.03
Poland,2009,94.0,93.6,38151603,11526.06
Poland,2010,94.69,94.28,38042794,12613.01
Poland,2011,95.39,94.95,38063255,13879.56
Poland,2012,96.08,95.63,38063164,13097.27
Poland,2013,96.77,96.32,38040196,13696.47
Poland,2014,97.46,97.0,38011735,14271.31
Poland,2015,98.15,97.69,37986412,12578.5
Poland,2016,98.85,98.38,37970087,12447.44
Poland,2017,99.54,98.8,37974826,13864.68
Portugal,2000,98.5,97.32,10289898,11497.75
Portugal,2001,98.59,97.47,10362722,11724.61
Portugal,2002,98.67,97.63,10419631,12875.32
Portugal,2003,98.76,97.78,10458821,15762.98
Portugal,2004,98.85,97.93,10483861,18031.0
Portugal,2005,98.94,98.08,10503330,18773.13
Portugal,2006,99.03,98.23,10522288,19822.85
Portugal,2007,99.12,98.37,10542964,22782.09
Portugal,2008,99.21,98.51,10558177,24847.55
Portugal,2009,99.3,98.65,10568247,23059.8
Portugal,2010,99.38,98.79,10573100,22498.69
Portugal,2011,99.47,98.92,10557560,23186.91
Portugal,2012,99.56,99.06,10514844,20564.89
Portugal,2013,100.0,99.19,10457295,21647.04
Portugal,2014,100.0,99.32,10401062,22074.3
Portugal,2015,100.0,99.44,10358076,19242.37
Portugal,2016,100.0,99.57,10325452,19978.4
Portugal,2017,100.0,99.61,10300300,21490.43
Qatar,2000,100.0,99.99,592468,29976.12
Qatar,2001,100.0,99.99,615012,28517.27
Qatar,2002,100.0,99.99,640868,30214.86
Qatar,2003,100.0,99.99,681788,34517.76
Qatar,2004,100.0,99.99,753334,42124.83
Qatar,2005,100.0,99.99,865416,51455.59
Qatar,2006,100.0,99.99,1022711,59530.15
Qatar,2007,100.0,99.99,1218434,65421.75
Qatar,2008,100.0,99.99,1436665,80234.47
Qatar,2009,100.0,100.0,1654950,59094.44
Qatar,2010,100.0,100.0,1856327,67403.16
Qatar,2011,99.94,100.0,2035871,82409.58
Qatar,2012,99.88,100.0,2196074,85076.14
Qatar,2013,99.81,100.0,2336574,85050.87
Qatar,2014,99.75,100.0,2459198,83858.48
Qatar,2015,99.69,100.0,2565710,63039.06
Qatar,2016,99.63,100.0,2654374,57163.08
Qatar,2017,99.57,100.0,2724724,59124.93
Romania,2001,100.0,74.97,22131970,1825.18
Romania,2002,100.0,74.94,21730496,2119.88
Romania,2003,100.0,74.99,21574326,2679.41
Romania,2004,100.0,75.04,21451748,3494.94
Romania,2005,100.0,75.09,21319685,4617.93
Romania,2006,100.0,75.89,21193760,5757.5
Romania,2007,100.0,76.69,20882982,8360.17
Romania,2008,100.0,77.49,20537875,10435.04
Romania,2009,100.0,78.28,20367487,8548.12
Romania,2010,100.0,79.07,20246871,8214.08
Romania,2011,100.0,79.86,20147528,9099.22
Romania,2012,100.0,80.6,20058035,8507.1
Romania,2013,100.0,81.34,19983693,9547.85
Romania,2014,100.0,82.07,19908979,10043.68
Romania,2015,100.0,82.81,19815616,8969.15
Romania,2016,100.0,83.56,19702267,9548.59
Romania,2017,100.0,84.31,19587290,10807.8
Russia,2000,84.88,83.38,146596869,1771.59
Russia,2001,84.88,83.79,145976482,2100.35
Russia,2002,85.36,84.19,145306497,2377.53
Russia,2003,85.85,84.61,144648618,2975.13
Russia,2004,86.33,85.04,144067316,4102.36
Russia,2005,86.81,85.46,143518814,5323.46
Russia,2006,87.3,85.88,143049637,6920.19
Russia,2007,87.78,86.3,142805114,9101.26
Russia,2008,88.27,86.72,142742366,11635.27
Russia,2009,88.75,87.14,142785349,8562.81
Russia,2010,89.23,87.55,142849468,10675.0
Russia,2011,89.72,87.97,142960908,14311.08
Russia,2012,90.2,88.38,143201721,15420.87
Russia,2013,90.68,88.8,143506995,15974.64
Russia,2014,91.17,89.22,143819666,14095.65
Russia,2015,91.65,89.64,144096870,9313.01
Russia,2016,92.14,90.06,144342396,8704.9
Russia,2017,92.62,90.48,144496740,10720.33
Rwanda,2000,41.0,45.44,7933681,260.78
Rwanda,2001,41.66,46.92,8231156,238.93
Rwanda,2002,42.32,48.36,8427060,233.28
Rwanda,2003,42.98,49.63,8557161,249.88
Rwanda,2004,43.65,50.88,8680524,273.76
Rwanda,2005,44.32,52.13,8840215,331.81
Rwanda,2006,44.99,53.36,9043337,367.03
Rwanda,2007,45.67,54.6,9273757,438.83
Rwanda,2008,46.35,55.82,9524534,543.77
Rwanda,2009,47.04,57.04,9782770,579.94
Rwanda,2010,47.72,58.26,10039338,610.01
Rwanda,2011,48.42,59.47,10293331,668.87
Rwanda,2012,49.11,60.67,10549678,725.63
Rwanda,2013,49.81,61.87,10811543,723.26
Rwanda,2014,50.51,63.06,11083635,743.99
Rwanda,2015,51.22,64.24,11369071,751.64
Rwanda,2016,51.93,65.41,11668818,745.34
Rwanda,2017,52.64,66.57,11980937,772.32
Samoa,2000,89.93,97.56,174454,1542.07
Samoa,2001,89.93,97.56,175392,1557.02
Samoa,2002,89.93,97.56,176407,1633.04
Samoa,2003,89.93,97.56,177484,1909.12
Samoa,2004,89.93,97.55,178590,2353.55
Samoa,2005,90.69,97.59,179727,2590.42
Samoa,2006,91.45,97.64,180876,2796.57
Samoa,2007,92.2,97.68,182046,3133.65
Samoa,2008,93.07,97.73,183263,3379.08
Samoa,2009,93.64,97.78,184556,3168.18
Samoa,2010,94.07,97.82,185949,3566.36
Samoa,2011,94.51,97.87,187469,3933.46
Samoa,2012,94.94,97.92,189088,4022.2
Samoa,2013,95.37,97.97,190717,4037.51
Samoa,2014,95.81,98.02,192221,3937.76
Samoa,2015,96.25,98.07,193513,4073.67
Samoa,2016,100.0,98.12,194535,4109.17
Samoa,2017,100.0,98.17,195352,4259.77
San Marino,2000,100.0,100.0,27462,36601.83
San Marino,2001,100.0,100.0,27812,38739.16
San Marino,2002,100.0,100.0,28175,41464.75
San Marino,2003,100.0,100.0,28562,51268.33
San Marino,2004,100.0,100.0,28940,59562.89
San Marino,2005,100.0,100.0,29324,60900.54
San Marino,2006,100.0,100.0,29700,64248.05
San Marino,2007,100.0,100.0,30063,72709.8
San Marino,2008,100.0,100.0,30434,78643.55
San Marino,2009,100.0,100.0,30816,66722.7
San Marino,2010,100.0,100.0,31229,60239.34
San Marino,2011,100.0,100.0,31661,57286.66
San Marino,2012,100.0,100.0,32105,49985.35
San Marino,2013,100.0,100.0,32553,51572.57
San Marino,2014,100.0,100.0,32948,50806.53
San Marino,2015,100.0,100.0,33272,42660.34
San Marino,2016,100.0,100.0,33504,43826.92
San Marino,2017,100.0,100.0,33671,45399.03
Sao Tome and Principe,2001,59.3,21.62,144755,524.69
Sao Tome and Principe,2002,60.43,22.89,147447,577.64
Sao Tome and Principe,2003,61.55,24.17,150415,678.69
Sao Tome and Principe,2004,62.69,25.47,153737,745.32
Sao Tome and Principe,2005,63.84,26.87,157472,866.5
Sao Tome and Principe,2006,64.99,28.28,161681,883.07
Sao Tome and Principe,2007,66.15,29.71,166300,896.85
Sao Tome and Principe,2008,67.32,31.14,171120,1098.77
Sao Tome and Principe,2009,68.5,32.58,175876,1067.91
Sao Tome and Principe,2010,69.68,34.03,180371,1090.26
Sao Tome and Principe,2011,70.87,35.49,184524,1254.52
Sao Tome and Principe,2012,72.07,36.96,188404,1330.55
Sao Tome and Principe,2013,73.28,38.43,192087,1564.68
Sao Tome and Principe,2014,74.5,39.9,195727,1770.47
Sao Tome and Principe,2015,75.72,41.36,199432,1584.83
Sao Tome and Principe,2016,76.95,42.83,203227,1700.05
Sao Tome and Principe,2017,76.95,42.97,207089,1813.78
Saudi Arabia,2000,97.39,98.41,20663843,9171.33
Saudi Arabia,2001,97.39,98.41,21202642,8684.65
Saudi Arabia,2002,97.39,98.41,21805313,8695.4
Saudi Arabia,2003,97.57,98.52,22456649,9609.97
Saudi Arabia,2004,97.74,98.62,23132682,11185.14
Saudi Arabia,2005,97.92,98.73,23816183,13791.45
Saudi Arabia,2006,98.1,98.84,24498310,15384.74
Saudi Arabia,2007,98.27,98.94,25184597,16516.63
Saudi Arabia,2008,98.45,99.05,25888541,20078.26
Saudi Arabia,2009,98.63,99.16,26630303,16113.14
Saudi Arabia,2010,98.8,99.27,27421461,19262.55
Saudi Arabia,2011,98.98,99.37,28267685,23745.8
Saudi Arabia,2012,99.16,99.48,29155187,25243.36
Saudi Arabia,2013,99.33,99.59,30052518,24844.74
Saudi Arabia,2014,99.51,99.69,30916994,24463.9
Saudi Arabia,2015,99.69,99.8,31717667,20627.93
Saudi Arabia,2016,99.86,99.91,32442572,19879.3
Saudi Arabia,2017,100.0,100.0,33099147,20803.75
Senegal,2000,39.97,38.89,9797734,604.65
Senegal,2001,41.62,39.7,10036104,615.27
Senegal,2002,43.29,40.4,10283699,656.62
Senegal,2003,44.97,41.14,10541467,823.72
Senegal,2004,46.68,41.93,10810083,940.55
Senegal,2005,48.4,42.71,11090116,993.93
Senegal,2006,50.14,43.48,11382268,1040.9
Senegal,2007,51.9,44.24,11687080,1222.37
Senegal,2008,53.67,45.0,12004701,1411.93
Senegal,2009,55.47,45.75,12335084,1317.24
Senegal,2010,57.28,46.49,12678148,1280.23
Senegal,2011,59.11,47.23,13033809,1373.52
Senegal,2012,60.96,47.95,13401991,1329.98
Senegal,2013,62.82,48.67,13782420,1376.07
Senegal,2014,64.7,49.38,14174731,1396.66
Senegal,2015,66.61,50.09,14578459,1219.25
Senegal,2016,68.52,50.78,14993528,1269.9
Senegal,2017,70.46,51.47,15419381,1361.7
Serbia,2000,93.11,95.28,7516346,914.79
Serbia,2001,93.09,95.24,7503433,1727.28
Serbia,2002,93.07,95.2,7496522,2283.85
Serbia,2003,93.05,95.17,7480591,3005.43
Serbia,2004,93.04,95.13,7463157,3502.8
Serbia,2005,92.22,95.36,7440769,3720.48
Serbia,2006,91.41,95.59,7411569,4382.62
Serbia,2007,90.59,95.83,7381579,5848.48
Serbia,2008,89.78,96.06,7350222,7101.04
Serbia,2009,88.96,96.29,7320807,6169.11
Serbia,2010,88.15,96.53,7291436,5735.42
Serbia,2011,87.34,96.76,7234099,6809.16
Serbia,2012,86.52,96.99,7199077,6015.95
Serbia,2013,85.71,97.23,7164132,6755.07
Serbia,2014,84.9,97.46,7130576,6600.06
Serbia,2015,84.09,97.64,7095383,5588.98
Serbia,2016,83.27,97.6,7058322,5765.2
Serbia,2017,83.27,97.57,7020858,6292.54
Seychelles,2000,93.2,94.14,81131,7578.85
Seychelles,2001,93.46,94.56,81202,7663.14
Seychelles,2002,93.71,94.99,83723,8331.26
Seychelles,2003,93.97,95.41,82781,8524.96
Seychelles,2004,94.23,95.84,82475,10176.66
Seychelles,2005,94.49,96.26,82858,11092.51
Seychelles,2006,94.74,96.69,84600,12014.4
Seychelles,2007,95.0,97.11,85033,12154.83
Seychelles,2008,95.26,97.54,86956,11122.86
Seychelles,2009,95.52,97.96,87298,9706.96
Seychelles,2010,95.77,98.39,89770,10804.68
Seychelles,2011,96.03,98.81,87441,12189.1
Seychelles,2012,96.23,99.24,88303,12006.68
Seychelles,2013,96.24,99.58,89949,14765.67
Seychelles,2014,96.25,100.0,91359,14700.33
Seychelles,2015,96.25,100.0,93419,14745.34
Seychelles,2016,96.25,100.0,94677,15068.62
Seychelles,2017,96.25,100.0,95843,15906.08
Sierra Leone,2000,24.41,10.18,4584571,138.7
Sierra Leone,2001,24.43,10.43,4754072,229.38
Sierra Leone,2002,26.02,10.68,4965766,252.4
Sierra Leone,2003,27.61,10.93,5201070,266.45
Sierra Leone,2004,29.21,11.23,5433991,266.57
Sierra Leone,2005,30.81,11.55,5645624,292.35
Sierra Leone,2006,32.41,11.87,5829237,323.39
Sierra Leone,2007,34.01,12.2,5989633,360.37
Sierra Leone,2008,35.61,12.53,6133603,408.48
Sierra Leone,2009,37.22,12.87,6272734,391.2
Sierra Leone,2010,38.83,13.2,6415634,401.84
Sierra Leone,2011,40.44,13.55,6563240,448.34
Sierra Leone,2012,42.05,13.89,6712581,566.38
Sierra Leone,2013,43.66,14.24,6863980,716.84
Sierra Leone,2014,45.28,14.59,7017144,714.7
Sierra Leone,2015,46.9,14.94,7171914,588.23
Sierra Leone,2016,48.52,15.29,7328838,501.42
Sierra Leone,2017,50.14,15.65,7488431,499.38
Singapore,2000,100.0,100.0,4027887,23852.33
Singapore,2001,100.0,100.0,4138012,21700.02
Singapore,2002,100.0,100.0,4175950,22159.69
Singapore,2003,100.0,100.0,4114826,23730.15
Singapore,2004,100.0,100.0,4166664,27608.54
Singapore,2005,100.0,100.0,4265762,29961.26
Singapore,2006,100.0,100.0,4401365,33769.15
Singapore,2007,100.0,100.0,4588599,39432.94
Singapore,2008,100.0,100.0,4839396,40007.47
Singapore,2009,100.0,100.0,4987573,38927.21
Singapore,2010,100.0,100.0,5076732,47236.96
Singapore,2011,100.0,100.0,5183688,53890.43
Singapore,2012,100.0,100.0,5312437,55546.49
Singapore,2013,100.0,100.0,5399162,56967.43
Singapore,2014,100.0,100.0,5469724,57562.53
Singapore,2015,100.0,100.0,5535002,55646.62
Singapore,2016,100.0,100.0,5607283,56828.3
Singapore,2017,100.0,100.0,5612253,60913.75
Slovakia,2000,96.8,97.87,5388720,5413.15
Slovakia,2001,96.8,97.87,5378867,5717.22
Slovakia,2002,96.8,97.87,5376912,6533.55
Slovakia,2003,96.8,97.88,5373374,8712.7
Slovakia,2004,96.8,97.88,5372280,10671.82
Slovakia,2005,96.8,97.89,5372807,11685.75
Slovakia,2006,96.8,97.89,5373054,13159.76
Slovakia,2007,96.8,97.9,5374622,16085.61
Slovakia,2008,96.8,97.9,5379233,18677.29
Slovakia,2009,97.46,97.9,5386406,16531.67
Slovakia,2010,98.29,97.91,5391428,16750.8
Slovakia,2011,98.9,97.91,5398384,18361.57
Slovakia,2012,98.9,97.91,5407579,17481.9
Slovakia,2013,100.0,97.92,5413393,18260.02
Slovakia,2014,100.0,97.92,5418649,18674.34
Slovakia,2015,100.0,97.93,5423801,16310.99
Slovakia,2016,100.0,97.93,5430798,16508.67
Slovakia,2017,100.0,97.94,5439232,17556.6
Slovenia,2000,99.4,99.11,1988925,10201.3
Slovenia,2001,99.4,99.11,1992060,10479.76
Slovenia,2002,99.4,99.11,1994530,11777.16
Slovenia,2003,99.4,99.11,1995733,14849.04
Slovenia,2004,99.4,99.11,1997012,17233.14
Slovenia,2005,99.4,99.11,2000474,18098.91
Slovenia,2006,99.4,99.11,2006868,19672.97
Slovenia,2007,99.4,99.11,2018122,23787.65
Slovenia,2008,99.4,99.11,2021316,27483.34
Slovenia,2009,99.4,99.11,2039669,24694.23
Slovenia,2010,99.4,99.11,2048583,23509.54
Slovenia,2011,99.4,99.11,2052843,25095.13
Slovenia,2012,99.4,99.11,2057159,22643.1
Slovenia,2013,99.4,99.11,2059953,23496.6
Slovenia,2014,99.4,99.11,2061980,24214.92
Slovenia,2015,99.4,99.11,2063531,20881.77
Slovenia,2016,99.4,99.11,2065042,21663.64
Slovenia,2017,99.4,99.11,2066388,23512.82
Solomon Islands,2000,76.47,20.44,412660,1040.01
Solomon Islands,2001,76.47,20.63,423944,1001.08
Solomon Islands,2002,76.47,20.82,435432,818.75
Solomon Islands,2003,76.47,21.02,447017,788.61
Solomon Islands,2004,76.47,21.22,458539,867.13
Solomon Islands,2005,75.41,22.13,469918,1014.86
Solomon Islands,2006,74.15,23.06,481078,1119.71
Solomon Islands,2007,72.89,23.99,492132,1260.29
Solomon Islands,2008,71.63,24.94,503360,1388.98
Solomon Islands,2009,70.38,25.9,515181,1428.51
Solomon Islands,2010,69.14,26.87,527861,1604.21
Solomon Islands,2011,67.9,27.85,541521,1938.89
Solomon Islands,2012,66.67,28.83,556064,2141.83
Solomon Islands,2013,65.45,29.83,571335,2248.59
Solomon Islands,2014,64.23,30.83,587079,2274.89
Solomon Islands,2015,63.01,31.84,603118,2167.17
Solomon Islands,2016,61.8,32.75,619437,2225.49
Solomon Islands,2017,60.6,33.53,636038,2332.81
South Africa,2000,66.19,58.78,44967708,3032.43
South Africa,2001,67.04,59.83,45571274,2666.47
South Africa,2002,67.9,60.89,46150913,2502.28
South Africa,2003,68.75,61.94,46719196,3751.28
South Africa,2004,69.6,62.98,47291610,4833.63
South Africa,2005,70.45,64.02,47880601,5383.66
South Africa,2006,71.3,65.05,48489459,5602.01
South Africa,2007,72.16,66.07,49119759,6095.62
South Africa,2008,73.01,67.08,49779471,5760.81
South Africa,2009,73.86,68.08,50477011,5862.8
South Africa,2010,74.71,69.08,51216964,7328.62
South Africa,2011,75.56,70.06,52004172,8007.41
South Africa,2012,76.42,71.03,52834005,7501.47
South Africa,2013,77.27,72.0,53689236,6832.46
South Africa,2014,78.12,72.95,54545991,6433.19
South Africa,2015,78.97,73.89,55386367,5734.63
South Africa,2016,79.82,74.82,56203654,5272.92
South Africa,2017,80.68,75.75,57000451,6132.48
South Korea,2002,98.55,100.0,47644736,13165.07
South Korea,2003,98.55,100.0,47892330,14672.86
South Korea,2004,98.55,100.0,48082519,16496.12
South Korea,2005,98.55,100.0,48184561,19402.5
South Korea,2006,98.55,100.0,48438292,21743.48
South Korea,2007,98.67,100.0,48683638,24086.41
South Korea,2008,98.78,100.0,49054708,21350.43
South Korea,2009,98.89,100.0,49307835,19143.85
South Korea,2010,99.0,100.0,49554112,23087.23
South Korea,2011,99.11,100.0,49936638,25096.26
South Korea,2012,99.23,100.0,50199853,25466.76
South Korea,2013,99.34,100.0,50428893,27182.73
South Korea,2014,99.45,100.0,50746659,29249.58
South Korea,2015,99.56,100.0,51014947,28732.23
South Korea,2016,99.68,100.0,51217803,29288.87
South Korea,2017,99.79,100.0,51361911,31616.84
South Sudan,2011,38.68,6.63,9830698,1516.4
South Sudan,2012,38.21,7.31,10113647,1179.74
South Sudan,2013,37.67,8.04,10355036,1779.47
South Sudan,2014,37.07,8.8,10554883,1322.82
South Sudan,2015,36.4,9.6,10715658,1119.65
Spain,2000,100.0,99.9,40567864,14713.07
Spain,2001,100.0,99.9,40850412,15355.7
Spain,2002,100.0,99.9,41431558,17025.53
Spain,2003,100.0,99.9,42187645,21463.44
Spain,2004,100.0,99.9,42921895,24861.28
Spain,2005,100.0,99.9,43653155,26419.3
Spain,2006,100.0,99.9,44397319,28365.31
Spain,2007,100.0,99.9,45226803,32549.97
Spain,2008,100.0,99.9,45954106,35366.26
Spain,2009,100.0,99.9,46362946,32042.47
Spain,2010,100.0,99.9,46576897,30502.72
Spain,2011,100.0,99.9,46742697,31636.45
Spain,2012,100.0,99.9,46773055,28324.43
Spain,2013,100.0,99.9,46620045,29059.55
Spain,2014,100.0,99.9,46480882,29461.55
Spain,2015,100.0,99.9,46444832,25732.02
Spain,2016,100.0,99.9,46484062,26505.34
Spain,2017,100.0,99.9,46593236,28170.17
Sri Lanka,2000,75.99,84.64,18777601,869.7
Sri Lanka,2001,76.73,85.26,18911730,832.8
Sri Lanka,2002,77.42,85.89,19062482,867.49
Sri Lanka,2003,78.11,86.52,19224037,982.2
Sri Lanka,2004,78.81,87.14,19387153,1065.78
Sri Lanka,2005,79.5,87.77,19544988,1248.7
Sri Lanka,2006,80.19,88.4,19695972,1435.82
Sri Lanka,2007,80.88,89.02,19842044,1630.39
Sri Lanka,2008,81.56,89.65,19983984,2037.32
Sri Lanka,2009,82.25,90.34,20123508,2090.4
Sri Lanka,2010,82.94,91.02,20261737,2799.65
Sri Lanka,2011,83.62,91.71,20398670,3200.83
Sri Lanka,2012,84.31,92.39,20425000,3350.52
Sri Lanka,2013,84.99,93.07,20585000,3610.29
Sri Lanka,2014,85.68,93.75,20778000,3819.25
Sri Lanka,2015,86.36,94.43,20970000,3843.78
Sri Lanka,2016,87.04,95.11,21203000,3886.29
Sri Lanka,2017,87.72,95.78,21444000,4077.04
Sudan,2011,45.74,29.57,35349681,1437.77
Sudan,2012,47.23,30.92,36193783,1457.89
Sudan,2013,48.72,32.29,37072550,1557.23
Sudan,2014,50.22,33.67,37977655,1710.0
Sudan,2015,51.71,35.07,38902950,1909.74
Sudan,2016,53.2,36.49,39847440,1299.26
Sudan,2017,53.2,36.58,40813396,1111.87
Suriname,2000,73.57,79.19,470944,2012.28
Suriname,2001,74.52,79.53,476574,1750.58
Suriname,2002,75.47,79.86,482228,2267.75
Suriname,2003,76.41,80.19,487938,2611.38
Suriname,2004,77.35,80.52,493680,3006.18
Suriname,2005,78.29,80.82,499461,3590.65
Suriname,2006,79.22,81.11,505292,5197.75
Suriname,2007,80.15,81.41,511181,5744.76
Suriname,2008,81.08,81.71,517122,6831.98
Suriname,2009,82.0,82.0,523113,7408.36
Suriname,2010,82.92,82.3,529126,8255.87
Suriname,2011,83.84,82.6,535177,8263.2
Suriname,2012,84.75,82.91,541247,9200.97
Suriname,2013,85.8,83.21,547295,9402.16
Suriname,2014,86.85,83.52,553278,9471.92
Suriname,2015,87.35,83.83,559136,8562.08
Suriname,2016,87.46,84.14,564883,5539.12
Suriname,2017,90.0,84.46,570501,5637.51
Sweden,2000,100.0,99.31,8872109,29624.91
Sweden,2001,100.0,99.31,8895960,27247.86
Sweden,2002,100.0,99.31,8924958,29899.2
Sweden,2003,100.0,99.31,8958229,37321.8
Sweden,2004,100.0,99.31,8993531,42821.67
Sweden,2005,100.0,99.31,9029572,43437.06
Sweden,2006,100.0,99.31,9080505,46593.6
Sweden,2007,100.0,99.31,9148092,53700.01
Sweden,2008,100.0,99.31,9219637,56152.55
Sweden,2009,100.0,99.31,9298515,46946.96
Sweden,2010,100.0,99.31,9378126,52869.04
Sweden,2011,100.0,99.31,9449213,60755.76
Sweden,2012,100.0,99.31,9519374,58037.82
Sweden,2013,100.0,99.31,9600379,61126.94
Sweden,2014,100.0,99.3,9696110,60020.36
Sweden,2015,100.0,99.3,9799186,51545.48
Sweden,2016,100.0,99.3,9923085,51965.16
Sweden,2017,100.0,99.3,10057698,53791.51
Switzerland,2000,100.0,99.9,7184250,37868.32
Switzerland,2001,100.0,99.9,7229854,38538.99
Switzerland,2002,100.0,99.9,7284753,41376.39
Switzerland,2003,100.0,99.9,7339001,48087.58
Switzerland,2004,100.0,99.9,7389625,53340.15
Switzerland,2005,100.0,99.9,7437115,54952.67
Switzerland,2006,100.0,99.9,7483934,57579.5
Switzerland,2007,100.0,99.9,7551117,63555.24
Switzerland,2008,100.0,99.9,7647675,72487.85
Switzerland,2009,100.0,99.89,7743831,69927.47
Switzerland,2010,100.0,99.89,7824909,74605.72
Switzerland,2011,100.0,99.89,7912398,88415.63
Switzerland,2012,100.0,99.89,7996861,83538.23
Switzerland,2013,100.0,99.89,8089346,85112.46
Switzerland,2014,100.0,99.89,8188649,86605.56
Switzerland,2015,100.0,99.89,8282396,82081.6
Switzerland,2016,100.0,99.89,8373338,80172.23
Switzerland,2017,100.0,99.89,8451840,80449.99
Syria,2000,90.11,92.58,16410848,1177.63
Syria,2001,90.41,92.78,16766561,1258.45
Syria,2002,90.7,92.98,17084632,1263.26
Syria,2003,91.0,93.17,17415214,1253.4
Syria,2004,91.3,93.36,17827825,1407.18
Syria,2005,91.6,93.23,18361176,1571.74
Syria,2006,91.89,93.1,19059258,1748.91
Syria,2007,92.19,92.96,19878254,2032.62
Tajikistan,2000,43.47,89.67,6216341,138.43
Tajikistan,2001,45.27,90.04,6318513,171.05
Tajikistan,2002,47.09,90.4,6426867,190.0
Tajikistan,2003,48.91,90.77,6541547,237.76
Tajikistan,2004,50.75,91.21,6662389,311.63
Tajikistan,2005,52.59,91.66,6789321,340.58
